Regiao - Sigla,Estado - Sigla,Municipio,Revenda,CNPJ da Revenda,Nome da Rua,Numero Rua,Complemento,Bairro,Cep,Produto,Data da Coleta,Valor de Venda,Valor de Compra,Unidade de Medida,Bandeira,Data Formatada,Mes,Ano,Data da Carga ETL
NE,CE,JUAZEIRO DO NORTE,M A COMERCIO DE COMBUSTIVEL E LUBRIFICANTES EIRELI - ME,08.486.833/0001-16,RUA JOSE ANDRADE DE LAVOR,2415,,SANTA TEREZA,63050-430,GASOLINA,07/06/2023,5.31,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,CE,JUAZEIRO DO NORTE,ARAUJO PETROLEO LTDA,00.089.746/0002-02,AVENIDA CASTELO BRANCO,253,,SANTA TERESA,63050-480,ETANOL,07/06/2023,4.39,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,CE,JUAZEIRO DO NORTE,ARAUJO PETROLEO LTDA,00.089.746/0002-02,AVENIDA CASTELO BRANCO,253,,SANTA TERESA,63050-480,GASOLINA ADITIVADA,07/06/2023,5.37,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,CE,JUAZEIRO DO NORTE,URBANO COMERCIO DE LUBRIFICANTES LIMITADA,05.775.567/0001-53,RUA JOSE ANDRADE DE LAVOR,2734,,ROMEIRAO,63050-430,ETANOL,07/06/2023,4.3,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,CE,JUAZEIRO DO NORTE,URBANO COMERCIO DE LUBRIFICANTES LIMITADA,05.775.567/0001-53,RUA JOSE ANDRADE DE LAVOR,2734,,ROMEIRAO,63050-430,GASOLINA ADITIVADA,07/06/2023,5.67,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,CE,JUAZEIRO DO NORTE,URBANO COMERCIO DE LUBRIFICANTES LIMITADA,05.775.567/0001-53,RUA JOSE ANDRADE DE LAVOR,2734,,ROMEIRAO,63050-430,GASOLINA,07/06/2023,5.59,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,CE,JUAZEIRO DO NORTE,MARCIANO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA,07.053.903/0004-22,AVENIDA PADRE CICERO,2506,,TRIANGULO,63041-140,ETANOL,07/06/2023,4.99,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,CE,JUAZEIRO DO NORTE,MARCIANO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA,07.053.903/0004-22,AVENIDA PADRE CICERO,2506,,TRIANGULO,63041-140,DIESEL S10,07/06/2023,5.45,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,CE,JUAZEIRO DO NORTE,MARCIANO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA,07.053.903/0004-22,AVENIDA PADRE CICERO,2506,,TRIANGULO,63041-140,DIESEL,07/06/2023,5.45,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,CE,JUAZEIRO DO NORTE,MARCIANO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA,07.053.903/0004-22,AVENIDA PADRE CICERO,2506,,TRIANGULO,63041-140,GASOLINA ADITIVADA,07/06/2023,5.99,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,CE,JUAZEIRO DO NORTE,MARCIANO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA,07.053.903/0004-22,AVENIDA PADRE CICERO,2506,,TRIANGULO,63041-140,GASOLINA,07/06/2023,5.35,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,CE,JUAZEIRO DO NORTE,M T D PETROLEO LTDA,00.719.023/0001-50,RUA SAO PAULO,2005,,SANTA TEREZA,63050-316,ETANOL,07/06/2023,4.99,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
NE,CE,JUAZEIRO DO NORTE,M T D PETROLEO LTDA,00.719.023/0001-50,RUA SAO PAULO,2005,,SANTA TEREZA,63050-316,DIESEL S10,07/06/2023,5.99,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
NE,CE,JUAZEIRO DO NORTE,M T D PETROLEO LTDA,00.719.023/0001-50,RUA SAO PAULO,2005,,SANTA TEREZA,63050-316,GASOLINA ADITIVADA,07/06/2023,5.8,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
NE,CE,JUAZEIRO DO NORTE,M T D PETROLEO LTDA,00.719.023/0001-50,RUA SAO PAULO,2005,,SANTA TEREZA,63050-316,GASOLINA,07/06/2023,5.25,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
NE,CE,MARACANAU,J P COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA,08.286.434/0001-01,AVENIDA VI (CJ JEREISSATI I),579,,JEREISSATI I,61900-670,ETANOL,07/06/2023,4.27,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
NE,CE,MARACANAU,J P COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA,08.286.434/0001-01,AVENIDA VI (CJ JEREISSATI I),579,,JEREISSATI I,61900-670,DIESEL S10,07/06/2023,4.65,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
NE,CE,MARACANAU,J P COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA,08.286.434/0001-01,AVENIDA VI (CJ JEREISSATI I),579,,JEREISSATI I,61900-670,GASOLINA ADITIVADA,07/06/2023,5.19,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
NE,CE,MARACANAU,J P COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA,08.286.434/0001-01,AVENIDA VI (CJ JEREISSATI I),579,,JEREISSATI I,61900-670,GASOLINA,07/06/2023,4.99,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
NE,CE,MARACANAU,BEZERRA & MENDES COMERCIAL DE PETRÓLEO LTDA.,05.397.086/0001-51,RODOVIA MARANGUAPE - FORTALEZA - KM 06,S/N,,PARQUE LUZARDO VIANA,61910-000,DIESEL S10,07/06/2023,5.09,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,CE,MARACANAU,BEZERRA & MENDES COMERCIAL DE PETRÓLEO LTDA.,05.397.086/0001-51,RODOVIA MARANGUAPE - FORTALEZA - KM 06,S/N,,PARQUE LUZARDO VIANA,61910-000,DIESEL,07/06/2023,5.09,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,CE,MARACANAU,BEZERRA & MENDES COMERCIAL DE PETRÓLEO LTDA.,05.397.086/0001-51,RODOVIA MARANGUAPE - FORTALEZA - KM 06,S/N,,PARQUE LUZARDO VIANA,61910-000,GASOLINA ADITIVADA,07/06/2023,5.39,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,CE,MARACANAU,BEZERRA & MENDES COMERCIAL DE PETRÓLEO LTDA.,05.397.086/0001-51,RODOVIA MARANGUAPE - FORTALEZA - KM 06,S/N,,PARQUE LUZARDO VIANA,61910-000,GASOLINA,07/06/2023,5.09,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,CE,MARACANAU,BEZERRA & MENDES COMERCIAL DE PETRÓLEO LTDA.,05.397.086/0001-51,RODOVIA MARANGUAPE - FORTALEZA - KM 06,S/N,,PARQUE LUZARDO VIANA,61910-000,ETANOL,07/06/2023,4.29,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,CE,MARACANAU,POSTO BOTO LTDA,03.020.995/0001-40,AVENIDA PADRE JOSE HOLANDA DO VALE,809,,PIRATININGA,61905-000,ETANOL,07/06/2023,4.29,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
NE,CE,MARACANAU,POSTO BOTO LTDA,03.020.995/0001-40,AVENIDA PADRE JOSE HOLANDA DO VALE,809,,PIRATININGA,61905-000,DIESEL S10,07/06/2023,4.69,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
NE,CE,MARACANAU,POSTO BOTO LTDA,03.020.995/0001-40,AVENIDA PADRE JOSE HOLANDA DO VALE,809,,PIRATININGA,61905-000,GASOLINA ADITIVADA,07/06/2023,5.39,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
NE,CE,MARACANAU,POSTO BOTO LTDA,03.020.995/0001-40,AVENIDA PADRE JOSE HOLANDA DO VALE,809,,PIRATININGA,61905-000,GASOLINA,07/06/2023,5.19,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
NE,CE,MARACANAU,L & S COMERCIO DE COMBUSTIVEIS LTDA,02.858.003/0003-58,RODOVIA DOUTOR MENDEL STEINBRUCH,9953,0,PAJUÇARA,61910-000,ETANOL,07/06/2023,4.27,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,CE,MARACANAU,L & S COMERCIO DE COMBUSTIVEIS LTDA,02.858.003/0003-58,RODOVIA DOUTOR MENDEL STEINBRUCH,9953,0,PAJUÇARA,61910-000,DIESEL S10,07/06/2023,4.59,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,CE,MARACANAU,L & S COMERCIO DE COMBUSTIVEIS LTDA,02.858.003/0003-58,RODOVIA DOUTOR MENDEL STEINBRUCH,9953,0,PAJUÇARA,61910-000,GASOLINA ADITIVADA,07/06/2023,5.29,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,CE,MARACANAU,L & S COMERCIO DE COMBUSTIVEIS LTDA,02.858.003/0003-58,RODOVIA DOUTOR MENDEL STEINBRUCH,9953,0,PAJUÇARA,61910-000,GASOLINA,07/06/2023,5.25,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,CE,MARACANAU,L & S COMERCIO DE COMBUSTIVEIS LTDA,02.858.003/0003-58,RODOVIA DOUTOR MENDEL STEINBRUCH,9953,0,PAJUÇARA,61910-000,GNV,07/06/2023,4.59,,R$ / m³,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,DF,BRASILIA,AUTO POSTO CINCO ESTRELAS LTDA,00.692.418/0001-07,LOC  SH/NORTE PLL QD 05,SN,BL L,ASA NORTE,70310-500,ETANOL,07/06/2023,3.79,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,DF,BRASILIA,AUTO POSTO CINCO ESTRELAS LTDA,00.692.418/0001-07,LOC  SH/NORTE PLL QD 05,SN,BL L,ASA NORTE,70310-500,GASOLINA ADITIVADA,07/06/2023,5.67,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,DF,BRASILIA,AUTO POSTO CINCO ESTRELAS LTDA,00.692.418/0001-07,LOC  SH/NORTE PLL QD 05,SN,BL L,ASA NORTE,70310-500,GASOLINA,07/06/2023,5.47,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,DF,BRASILIA,AUTO SHOPPING QL 06 COMERCIO DE DERIV DE PETROLEO LTDA,00.647.440/0001-35,QUADRA SHIS QI 05/QL 06 LOTE 01 PAC 01,S/N,,SETOR DE HABITACOES INDIVIDUAIS SUL,71620-060,ETANOL,07/06/2023,3.98,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,DF,BRASILIA,AUTO SHOPPING QL 06 COMERCIO DE DERIV DE PETROLEO LTDA,00.647.440/0001-35,QUADRA SHIS QI 05/QL 06 LOTE 01 PAC 01,S/N,,SETOR DE HABITACOES INDIVIDUAIS SUL,71620-060,DIESEL S10,07/06/2023,5.29,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,DF,BRASILIA,AUTO SHOPPING QL 06 COMERCIO DE DERIV DE PETROLEO LTDA,00.647.440/0001-35,QUADRA SHIS QI 05/QL 06 LOTE 01 PAC 01,S/N,,SETOR DE HABITACOES INDIVIDUAIS SUL,71620-060,GASOLINA ADITIVADA,07/06/2023,5.63,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,DF,BRASILIA,AUTO SHOPPING QL 06 COMERCIO DE DERIV DE PETROLEO LTDA,00.647.440/0001-35,QUADRA SHIS QI 05/QL 06 LOTE 01 PAC 01,S/N,,SETOR DE HABITACOES INDIVIDUAIS SUL,71620-060,GASOLINA,07/06/2023,5.53,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,DF,BRASILIA,POSTO DE GASOLINA DOS ANOES LTDA,00.360.990/0001-79,QUADRA SHC/SUL SQ,315,BLOCO A PLL 01,ASA SUL,70384-010,ETANOL,07/06/2023,3.89,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,DF,BRASILIA,POSTO DE GASOLINA DOS ANOES LTDA,00.360.990/0001-79,QUADRA SHC/SUL SQ,315,BLOCO A PLL 01,ASA SUL,70384-010,GASOLINA,07/06/2023,5.39,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,DF,BRASILIA,CASCOL COMBUSTIVEIS PARA VEICULOS LTDA,00.306.597/0016-83,SETOR SHIS EPDB QI 23/QL 22 LOTE 1 PAG,S/N,,LAGO SUL,71660-000,ETANOL,07/06/2023,3.93,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,DF,BRASILIA,CASCOL COMBUSTIVEIS PARA VEICULOS LTDA,00.306.597/0016-83,SETOR SHIS EPDB QI 23/QL 22 LOTE 1 PAG,S/N,,LAGO SUL,71660-000,GASOLINA ADITIVADA,07/06/2023,5.67,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,DF,BRASILIA,CASCOL COMBUSTIVEIS PARA VEICULOS LTDA,00.306.597/0016-83,SETOR SHIS EPDB QI 23/QL 22 LOTE 1 PAG,S/N,,LAGO SUL,71660-000,GASOLINA,07/06/2023,5.67,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,ES,SAO MATEUS,POSTO SD LTDA.,00.762.780/0002-98,AVENIDA GURIRI,154,,GURIRI,29930-000,DIESEL S10,07/06/2023,5.39,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,ES,SAO MATEUS,POSTO SD LTDA.,00.762.780/0002-98,AVENIDA GURIRI,154,,GURIRI,29930-000,GASOLINA ADITIVADA,07/06/2023,6.04,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,ES,SAO MATEUS,POSTO SD LTDA.,00.762.780/0002-98,AVENIDA GURIRI,154,,GURIRI,29930-000,GASOLINA,07/06/2023,5.95,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,ES,SAO MATEUS,POSTO DAMIANI LTDA.,03.348.196/0001-06,"RODOVIA OTOVARINO DUARTE SANTOS,",S/N,KM 1,FORNO VELHO,29930-010,ETANOL,07/06/2023,4.69,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,ES,SAO MATEUS,POSTO DAMIANI LTDA.,03.348.196/0001-06,"RODOVIA OTOVARINO DUARTE SANTOS,",S/N,KM 1,FORNO VELHO,29930-010,DIESEL S10,07/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,ES,SAO MATEUS,POSTO DAMIANI LTDA.,03.348.196/0001-06,"RODOVIA OTOVARINO DUARTE SANTOS,",S/N,KM 1,FORNO VELHO,29930-010,DIESEL,07/06/2023,4.89,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,ES,SAO MATEUS,POSTO DAMIANI LTDA.,03.348.196/0001-06,"RODOVIA OTOVARINO DUARTE SANTOS,",S/N,KM 1,FORNO VELHO,29930-010,GASOLINA ADITIVADA,07/06/2023,6.05,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,ES,SAO MATEUS,POSTO DAMIANI LTDA.,03.348.196/0001-06,"RODOVIA OTOVARINO DUARTE SANTOS,",S/N,KM 1,FORNO VELHO,29930-010,GASOLINA,07/06/2023,5.95,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,ES,SERRA,AUTO POSTO CORAL LTDA,07.571.908/0001-02,AVENIDA NORTE SUL,259,,N.S.DO ROSARIO DE FATIMA,29176-798,ETANOL,07/06/2023,4.49,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,ES,SERRA,AUTO POSTO CORAL LTDA,07.571.908/0001-02,AVENIDA NORTE SUL,259,,N.S.DO ROSARIO DE FATIMA,29176-798,DIESEL S10,07/06/2023,5.29,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,ES,SERRA,AUTO POSTO CORAL LTDA,07.571.908/0001-02,AVENIDA NORTE SUL,259,,N.S.DO ROSARIO DE FATIMA,29176-798,GASOLINA ADITIVADA,07/06/2023,5.79,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,ES,SERRA,AUTO POSTO CORAL LTDA,07.571.908/0001-02,AVENIDA NORTE SUL,259,,N.S.DO ROSARIO DE FATIMA,29176-798,GASOLINA,07/06/2023,5.49,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,ES,SERRA,BRENT PETROLEO LTDA,03.811.983/0001-34,AVENIDA BRIGADEIRO EDUARDO GOMES,756,,JARDIM LIMOEIRO,29164-072,ETANOL,07/06/2023,4.19,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,ES,SERRA,BRENT PETROLEO LTDA,03.811.983/0001-34,AVENIDA BRIGADEIRO EDUARDO GOMES,756,,JARDIM LIMOEIRO,29164-072,DIESEL S10,07/06/2023,4.89,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,ES,SERRA,BRENT PETROLEO LTDA,03.811.983/0001-34,AVENIDA BRIGADEIRO EDUARDO GOMES,756,,JARDIM LIMOEIRO,29164-072,DIESEL,07/06/2023,4.79,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,ES,SERRA,BRENT PETROLEO LTDA,03.811.983/0001-34,AVENIDA BRIGADEIRO EDUARDO GOMES,756,,JARDIM LIMOEIRO,29164-072,GASOLINA ADITIVADA,07/06/2023,5.57,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,ES,SERRA,BRENT PETROLEO LTDA,03.811.983/0001-34,AVENIDA BRIGADEIRO EDUARDO GOMES,756,,JARDIM LIMOEIRO,29164-072,GASOLINA,07/06/2023,5.47,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,ES,SERRA,POSTO NOVO HORIZONTE LTDA,01.766.076/0001-95,AVENIDA BRASIL,675,,NOVO HORIZONTE,29163-331,DIESEL S10,07/06/2023,4.95,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,ES,SERRA,POSTO NOVO HORIZONTE LTDA,01.766.076/0001-95,AVENIDA BRASIL,675,,NOVO HORIZONTE,29163-331,DIESEL,07/06/2023,4.85,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,ES,SERRA,POSTO NOVO HORIZONTE LTDA,01.766.076/0001-95,AVENIDA BRASIL,675,,NOVO HORIZONTE,29163-331,GASOLINA ADITIVADA,07/06/2023,5.44,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,ES,SERRA,POSTO NOVO HORIZONTE LTDA,01.766.076/0001-95,AVENIDA BRASIL,675,,NOVO HORIZONTE,29163-331,GASOLINA,07/06/2023,5.34,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,ES,SERRA,POSTO COLISEU LTDA,01.425.947/0001-07,AVENIDA DESEMBARGADOR MARIO SILVA,1637,,JARDIM LIMOEIRO,29163-170,ETANOL,07/06/2023,4.29,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,ES,SERRA,POSTO COLISEU LTDA,01.425.947/0001-07,AVENIDA DESEMBARGADOR MARIO SILVA,1637,,JARDIM LIMOEIRO,29163-170,DIESEL S10,07/06/2023,5.09,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,ES,SERRA,POSTO COLISEU LTDA,01.425.947/0001-07,AVENIDA DESEMBARGADOR MARIO SILVA,1637,,JARDIM LIMOEIRO,29163-170,DIESEL,07/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,ES,SERRA,POSTO COLISEU LTDA,01.425.947/0001-07,AVENIDA DESEMBARGADOR MARIO SILVA,1637,,JARDIM LIMOEIRO,29163-170,GASOLINA ADITIVADA,07/06/2023,5.79,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,ES,SERRA,POSTO COLISEU LTDA,01.425.947/0001-07,AVENIDA DESEMBARGADOR MARIO SILVA,1637,,JARDIM LIMOEIRO,29163-170,GASOLINA,07/06/2023,5.49,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,IMPERIAL COMÉRCIO DE COMBUSTÍVEIS LTDA.,07.049.692/0001-01,AVENIDA BRASIL NORTE,2582,QD. 12 - LT. 01 A 06,ALVORADA,75084-555,ETANOL,07/06/2023,3.99,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,IMPERIAL COMÉRCIO DE COMBUSTÍVEIS LTDA.,07.049.692/0001-01,AVENIDA BRASIL NORTE,2582,QD. 12 - LT. 01 A 06,ALVORADA,75084-555,DIESEL S10,07/06/2023,4.87,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,IMPERIAL COMÉRCIO DE COMBUSTÍVEIS LTDA.,07.049.692/0001-01,AVENIDA BRASIL NORTE,2582,QD. 12 - LT. 01 A 06,ALVORADA,75084-555,DIESEL,07/06/2023,4.79,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,IMPERIAL COMÉRCIO DE COMBUSTÍVEIS LTDA.,07.049.692/0001-01,AVENIDA BRASIL NORTE,2582,QD. 12 - LT. 01 A 06,ALVORADA,75084-555,GASOLINA,07/06/2023,5.45,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,AUTO POSTO CARRETEIRO LTDA,03.879.004/0001-80,AVENIDA BRASIL NORTE,4801,,JARDIM DAS AMÉRICAS,75045-190,ETANOL,07/06/2023,3.89,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,AUTO POSTO CARRETEIRO LTDA,03.879.004/0001-80,AVENIDA BRASIL NORTE,4801,,JARDIM DAS AMÉRICAS,75045-190,DIESEL S10,07/06/2023,5.05,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,AUTO POSTO CARRETEIRO LTDA,03.879.004/0001-80,AVENIDA BRASIL NORTE,4801,,JARDIM DAS AMÉRICAS,75045-190,DIESEL,07/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,AUTO POSTO CARRETEIRO LTDA,03.879.004/0001-80,AVENIDA BRASIL NORTE,4801,,JARDIM DAS AMÉRICAS,75045-190,GASOLINA ADITIVADA,07/06/2023,5.39,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,AUTO POSTO CARRETEIRO LTDA,03.879.004/0001-80,AVENIDA BRASIL NORTE,4801,,JARDIM DAS AMÉRICAS,75045-190,GASOLINA,07/06/2023,5.39,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,POSTO SAO FRANCISCO LTDA,25.080.920/0001-98,AVENIDA SAO FRANCISCO DE ASSIS,470,480,JUNDIAI,75110-810,ETANOL,07/06/2023,3.99,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,POSTO SAO FRANCISCO LTDA,25.080.920/0001-98,AVENIDA SAO FRANCISCO DE ASSIS,470,480,JUNDIAI,75110-810,DIESEL S10,07/06/2023,5.09,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,POSTO SAO FRANCISCO LTDA,25.080.920/0001-98,AVENIDA SAO FRANCISCO DE ASSIS,470,480,JUNDIAI,75110-810,GASOLINA ADITIVADA,07/06/2023,5.59,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,POSTO SAO FRANCISCO LTDA,25.080.920/0001-98,AVENIDA SAO FRANCISCO DE ASSIS,470,480,JUNDIAI,75110-810,GASOLINA,07/06/2023,5.49,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,AUTO POSTO PARQUE DAS NACOES LTDA,02.796.544/0001-37,AVENIDA BUENO AIRES ESQUINA C/ ROD GO-222,280,,STR PARQUE DAS NACOE,75143-420,GASOLINA,07/06/2023,5.49,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,AUTO POSTO PARQUE DAS NACOES LTDA,02.796.544/0001-37,AVENIDA BUENO AIRES ESQUINA C/ ROD GO-222,280,,STR PARQUE DAS NACOE,75143-420,ETANOL,07/06/2023,3.99,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,AUTO POSTO PARQUE DAS NACOES LTDA,02.796.544/0001-37,AVENIDA BUENO AIRES ESQUINA C/ ROD GO-222,280,,STR PARQUE DAS NACOE,75143-420,DIESEL S10,07/06/2023,4.87,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,AUTO POSTO PARQUE DAS NACOES LTDA,02.796.544/0001-37,AVENIDA BUENO AIRES ESQUINA C/ ROD GO-222,280,,STR PARQUE DAS NACOE,75143-420,DIESEL,07/06/2023,4.79,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,AUTO POSTO PARQUE DAS NACOES LTDA,02.796.544/0001-37,AVENIDA BUENO AIRES ESQUINA C/ ROD GO-222,280,,STR PARQUE DAS NACOE,75143-420,GASOLINA ADITIVADA,07/06/2023,5.59,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,LESSA GUIMARAES DERIVADOS DE PETROLEO LTDA,04.792.468/0001-17,AVENIDA FERNANDO COSTA,828,,VILA JAIARA,75064-780,ETANOL,07/06/2023,3.95,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,LESSA GUIMARAES DERIVADOS DE PETROLEO LTDA,04.792.468/0001-17,AVENIDA FERNANDO COSTA,828,,VILA JAIARA,75064-780,GASOLINA,07/06/2023,5.45,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,AUTO POSTO IPANEMA II LTDA,01.703.149/0001-08,AVENIDA BRASIL,400,,ANDRACEL CENTER,75113-235,ETANOL,07/06/2023,3.89,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,AUTO POSTO IPANEMA II LTDA,01.703.149/0001-08,AVENIDA BRASIL,400,,ANDRACEL CENTER,75113-235,DIESEL S10,07/06/2023,4.99,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
